mvmt_id,node_id,osm_node_id,name,ib_link_id,start_ib_lane,end_ib_lane,ob_link_id,start_ob_lane,end_ob_lane,lanes,ib_osm_node_id,ob_osm_node_id,type,penalty,capacity,ctrl_type,mvmt_txt_id,geometry,volume,free_speed,allowed_uses,generated_by_osm2gmns,intersection_name,city_name,synchro_INTID,file_name,intersection_id,coord_x,coord_y,osm_highway,zone_id,node_type,activity_type,is_boundary,x_coord,y_coord,poi_id,notes,Up Node,Dest Node,Lanes,Shared,Width,Storage,Taper,StLanes,Grade,Speed,Phase1,Phase2,Phase3,PermPhase1,PermPhase2,LostTime,Lost Time Adjust,IdealFlow,SatFlow,SatFlowPerm,Allow RTOR,SatFlowRTOR,Volume,Peds,Bicycles,PHF,Growth,HeavyVehicles,BusStops,Midblock,Distance,TravelTime,Right Channeled,Alignment,Enter Blocked,HeadwayFact,Turning Speed,FirstDetect,LastDetect,DetectPhase1,DetectPhase2,DetectPhase3,DetectPhase4,SwitchPhase,numDetects,DetectPos1,DetectSize1,DetectType1,DetectExtend1,DetectQueue1,DetectDelay1,Exit Lanes,CBD,Traffic in shared lane,Lane Group Flow,INTID,Start_D1,End_D1,Start_D2,End_D2,Start_D3,End_D3,Start_D4,End_D4,Start_D5,End_D5,Start_D6,End_D6,Start_D7,End_D7,Start_D8,End_D8,Start_D9,End_D9,Start_D10,End_D10,Start_D11,End_D11,Start_D12,End_D12,Start_D13,End_D13,Start_D14,End_D14,Start_D15,End_D15,Start_D16,End_D16,Control Type,Cycle Length,Lock Timings,Referenced To,Reference Phase,Offset,Master,Yield,Node 0,Node 1
0,0,255734122,,251,4,4,0,1,1,1,316738354,255734135,thru,,,,SBT,"LINESTRING (-111.9678424 33.3923536, -111.9678543 33.3922099)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,255734122,,251,1,3,3151,1,3,3,316738354,256188315,thru,,,,SBT,"LINESTRING (-111.9678424 33.3923536, -111.9678436 33.3922092)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,255734135,,0,1,1,2256,1,1,1,255734122,255734137,thru,,,,SBT,"LINESTRING (-111.9682248 33.3843131, -111.9682183 33.3841690)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,255734135,,243,1,2,2256,2,3,2,148874188,255734137,thru,,,,SBT,"LINESTRING (-111.9682121 33.3843132, -111.9682183 33.3841690)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,3,256194249,,1,1,1,2891,3,3,1,256194253,1508153924,thru,,,,EBT,"LINESTRING (-111.9739694 33.4370838, -111.9738007 33.4371114)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,3,256194249,,2890,1,3,2891,1,3,3,256186918,1508153924,thru,,,,EBT,"LINESTRING (-111.9739709 33.4370902, -111.9738007 33.4371114)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,4,193468100,,2281,7,7,2,1,1,1,193468090,2290382197,thru,,,,NBT,"LINESTRING (-111.9678384 33.4037343, -111.9678490 33.4038751)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,4,193468100,,2281,1,6,638,1,6,6,193468090,193468135,thru,,,,NBT,"LINESTRING (-111.9678384 33.4037343, -111.9678899 33.4038719)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,5,2290382197,,2,1,1,2069,1,1,1,193468100,2290382203,thru,,,,NBT,"LINESTRING (-111.9686928 33.4059845, -111.9687635 33.4061161)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,6,41259724,,1279,6,6,3,1,1,1,41329906,4347614166,thru,,,,WBT,"LINESTRING (-111.9338061 33.3857077, -111.9339779 33.3857137)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,6,41259724,,1279,1,5,3148,1,5,5,41329906,4347614165,thru,,,,WBT,"LINESTRING (-111.9338061 33.3857077, -111.9339781 33.3857084)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,7,4347614166,,3,1,1,1324,1,1,1,41259724,3345713591_41259725,thru,,,,WBT,"LINESTRING (-111.9385800 33.3859328, -111.9387500 33.3859554)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,8,41265232,,578,1,1,4,1,1,1,42040330,41265242,left,,,,NBL,"LINESTRING (-111.9485359 33.4445254, -111.9486590 33.4445441)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,8,41265232,,578,2,2,579,2,2,1,42040330,1499493860,thru,,,,NBT,"LINESTRING (-111.9485359 33.4445254, -111.9486371 33.4446421)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,9,41265242,,4,1,2,112,1,2,2,41265232,256933445,left,,,,SBL,"LINESTRING (-111.9489385 33.4442907, -111.9489348 33.4441582)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,9,41265242,,111,1,2,112,1,2,2,42040212,256933445,thru,,,,SBT,"LINESTRING (-111.9490085 33.4442887, -111.9489348 33.4441582)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,10,41305354,,2250,6,6,5,1,1,1,256604290,1708852495,thru,,,,WBT,"LINESTRING (-111.8527352 33.4479966, -111.8528736 33.4479124)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,10,41305354,,2250,1,5,2261,1,5,5,256604290,1708852602,thru,,,,WBT,"LINESTRING (-111.8527352 33.4479966, -111.8528581 33.4478956)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,11,1708852495,,5,1,1,2937,1,1,1,41305354,4351299647,thru,,,,WBT,"LINESTRING (-111.8543339 33.4470198, -111.8544734 33.4469354)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,12,255735872,,2233,6,6,6,1,1,1,255734722,2941419386,thru,,,,EBT,"LINESTRING (-111.9453512 33.3854476, -111.9451793 33.3854437)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,12,255735872,,2233,1,5,637,1,5,5,255734722,255735967,thru,,,,EBT,"LINESTRING (-111.9453512 33.3854476, -111.9451792 33.3854479)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,13,2941419386,,6,1,1,1325,1,1,1,255735872,41319297_3345713588,thru,,,,EBT,"LINESTRING (-111.9407102 33.3851628, -111.9405389 33.3851503)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,14,255736046,,2232,6,6,7,1,1,1,255735967,255736050,thru,,,,EBT,"LINESTRING (-111.9325405 33.3854570, -111.9323689 33.3854499)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,14,255736046,,2232,1,5,3150,1,5,5,255735967,4347590438,thru,,,,EBT,"LINESTRING (-111.9325405 33.3854570, -111.9323685 33.3854574)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
